source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",01-04-2017 12:22:38,18118,61018,False,816620855958601730
Twitter for Android,@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9 More dishonest than anyone knows,01-04-2017 13:10:05,14810,42047,False,816632793862176769
Twitter for Android,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,01-04-2017 13:19:09,19529,86542,False,816635078067490816
Twitter for Android,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",01-04-2017 13:27:03,10260,42611,False,816637064708030464
Twitter for Android,things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,01-04-2017 13:31:32,10731,46561,False,816638194468999169
Twitter for Android,Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,01-04-2017 13:55:53,11128,46212,False,816644321768312832
Twitter for Android,like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,01-04-2017 14:01:53,11224,46485,False,816645831659061248
Twitter for Android,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,01-04-2017 14:26:45,13596,54146,False,816652088662958082
Twitter Web Client,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",01-04-2017 18:52:09,17093,79498,False,816718880731234304
Twitter for Android,The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in. Instead of working to fix it they..,01-05-2017 11:57:57,13117,53297,False,816977032433270784
Twitter for Android,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor keep your plan!"" It is....",01-05-2017 12:01:33,12288,51725,False,816977937731878912
Twitter for Android,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,01-05-2017 12:06:42,16580,78310,False,816979231217483776
Twitter for Android,The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states it is for the people....,01-05-2017 13:25:30,16324,61944,False,816999062562107392
Twitter for Android,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",01-05-2017 13:45:57,15333,67888,False,817004210529116160
Twitter for Android,Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,01-05-2017 18:14:30,32121,107842,False,817071792711942145
Twitter for Android,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",01-06-2017 00:24:34,20594,68079,False,817164923843280896
Twitter for Android,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,01-06-2017 00:30:15,18774,57162,False,817166353266262016
Twitter for Android,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,01-06-2017 00:40:03,20758,71070,False,817168818539757568
Twitter for Android,The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,01-06-2017 11:19:49,19129,65840,False,817329823374831617
Twitter for Android,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,01-06-2017 11:39:35,10555,51431,False,817334794958807042
Twitter for Android,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,01-06-2017 11:45:47,8277,41623,False,817336355193753600
Twitter for Android,Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,01-06-2017 12:05:01,14381,66190,False,817341196251070464
Twitter for Android,"Wow the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine DJT. So much for....",01-06-2017 12:34:37,9331,39031,False,817348644647108609
Twitter for Android,being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,01-06-2017 12:42:53,8809,41032,False,817350726800306177
Twitter for iPhone,Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,01-06-2017 14:18:51,6471,34982,False,817374875962769408
Twitter for iPhone,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,01-06-2017 16:51:37,26007,92540,False,817413321058029568
Twitter Web Client,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,01-06-2017 19:30:09,22189,96091,False,817453219613917185
Twitter for iPhone,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,01-07-2017 00:07:09,7769,48269,False,817522928862502913
Twitter for Android,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,01-07-2017 03:53:38,16472,67736,False,817579925771341825
Twitter for Android,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,01-07-2017 11:56:29,18247,68966,False,817701436096126977
Twitter for Android,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,01-07-2017 12:03:31,19739,84016,False,817703208567078913
Twitter for Android,"Having a good relationship with Russia is a good thing not a bad thing. Only ""stupid"" people or fools would think that it is bad! We.....",01-07-2017 15:02:20,29384,100987,False,817748207694467072
Twitter for Android,have enough problems around the world without yet another one. When I am President Russia will respect us far more than they do now and....,01-07-2017 15:10:46,18629,78260,False,817750330196819968
Twitter for Android,both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD!,01-07-2017 15:21:42,16259,69956,False,817753083707015168
Twitter for Android,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,01-07-2017 23:54:05,12192,65268,False,817882028272128001
Twitter for Android,I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain a longtime U.S. ally is very special!,01-08-2017 02:07:09,17231,85216,False,817915516018892805
Twitter for Android,@KellyannePolls: Welcome to President and Mrs. Bush.  https://t.co/I1K4nj1gVu Very nice!,01-08-2017 16:36:46,5437,28740,False,818134360712953858
Twitter for Android,"@FoxNews: We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S""",01-08-2017 16:39:14,8043,35121,False,818134981344165888
Twitter for Android,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,01-08-2017 16:46:07,18009,58246,False,818136714396975104
Twitter for iPhone,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…",01-08-2017 16:57:46,6715,0,True,818139647687753733
Twitter for Android,Before I or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @NBCNews. So serious!,01-08-2017 18:56:20,20653,74117,False,818169485169410048
Twitter for Android,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,01-09-2017 04:05:31,19152,77977,False,818307689323368448
Twitter for Android,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,01-09-2017 11:17:40,7303,37714,False,818416446527172608
Twitter for Android,Meryl Streep one of the most over-rated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes. She is a.....,01-09-2017 11:27:50,37502,123217,False,818419002548568064
Twitter for Android,"Hillary flunky who lost big. For the 100th time I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",01-09-2017 11:36:02,21354,84171,False,818421066859167746
Twitter for Android,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,01-09-2017 11:43:26,16028,69118,False,818422930157830144
Twitter for Android,It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding 2000 jobs. This after...,01-09-2017 14:14:10,23305,100861,False,818460862675558400
Twitter for Android,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,01-09-2017 14:16:34,23379,109595,False,818461467766824961
Twitter for iPhone,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,01-09-2017 22:32:33,24973,123554,False,818586286034485250
Twitter for iPhone,Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv,01-10-2017 02:20:01,23231,93051,False,818643528905621504
Twitter for iPhone,'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,01-10-2017 15:26:22,11159,42009,False,818841421364989952
Twitter for iPhone,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,01-10-2017 20:50:31,11791,49639,False,818922995980845056
Twitter for iPhone,'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,01-10-2017 22:30:53,10499,43435,False,818948254943604736
Twitter for Android,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,01-11-2017 01:19:23,29205,93960,False,818990655418617856
Twitter for iPhone,RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D,01-11-2017 01:35:41,11160,0,True,818994757569564673
Twitter for iPhone,'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,01-11-2017 02:00:11,15013,45277,False,819000924207251456
Twitter for Android,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE."" Very unfair!",01-11-2017 12:13:40,17574,66237,False,819155311793700865
Twitter for Android,Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS NO LOANS NO NOTHING!,01-11-2017 12:31:31,23709,85813,False,819159806489591809
Twitter for Android,"I win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",01-11-2017 12:44:05,28585,115066,False,819162968592183298
Twitter for Android,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",01-11-2017 12:48:52,31725,108284,False,819164172781060096
Twitter for Android,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,01-12-2017 04:01:38,28013,117510,False,819393877174087682
